goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
680,Fernando Lucas Martins,3879763,Sampdoria,Pass,Roberto Soriano,Lorenzo De Silvestri,False,93.1,33.2,91.2,49.7,43:46
680,Fernando Lucas Martins,3879763,Sampdoria,Ball Receipt*,Fernando Lucas Martins,Lorenzo De Silvestri,False,91.2,49.7,91.2,49.7,43:47
680,Fernando Lucas Martins,3879763,Sampdoria,Carry,Fernando Lucas Martins,Lorenzo De Silvestri,False,91.2,49.7,25.9,28.4,43:47
680,Fernando Lucas Martins,3879763,Frosinone,Pressure,Alessandro Frara,Lorenzo De Silvestri,False,94.1,51.6,27.200000000000003,29.799999999999997,43:47
680,Fernando Lucas Martins,3879763,Sampdoria,Pass,Fernando Lucas Martins,Lorenzo De Silvestri,False,92.8,50.2,105.7,65.8,43:48
680,Fernando Lucas Martins,3879763,Sampdoria,Ball Receipt*,Lorenzo De Silvestri,Lorenzo De Silvestri,False,105.7,65.8,105.7,65.8,43:49
680,Fernando Lucas Martins,3879763,Sampdoria,Carry,Lorenzo De Silvestri,Lorenzo De Silvestri,False,105.7,65.8,105.7,65.8,43:49
680,Fernando Lucas Martins,3879763,Sampdoria,Pass,Lorenzo De Silvestri,Lorenzo De Silvestri,False,105.7,65.8,109.2,46.2,43:49
680,Fernando Lucas Martins,3879763,Sampdoria,Ball Receipt*,Fernando Lucas Martins,Lorenzo De Silvestri,False,109.2,46.2,109.2,46.2,43:50
680,Fernando Lucas Martins,3879763,Sampdoria,Shot,Fernando Lucas Martins,Lorenzo De Silvestri,True,109.2,46.2,120.0,43.7,43:50
681,Fabio Quagliarella,3879763,Sampdoria,Pass,Ricardo Gabriel Álvarez,,False,86.5,71.1,100.9,74.7,68:43
681,Fabio Quagliarella,3879763,Sampdoria,Ball Receipt*,Mattia Cassani,,False,100.9,74.7,100.9,74.7,68:45
681,Fabio Quagliarella,3879763,Sampdoria,Carry,Mattia Cassani,,False,100.9,74.7,7.5,13.1,68:45
681,Fabio Quagliarella,3879763,Frosinone,Pressure,Leonardo Blanchard,,False,112.5,66.9,5.5,9.700000000000003,68:46
681,Fabio Quagliarella,3879763,Sampdoria,Pass,Mattia Cassani,,False,114.5,70.3,106.9,43.4,68:46
681,Fabio Quagliarella,3879763,Sampdoria,Ball Receipt*,Carlos Joaquín Correa,,False,106.9,43.4,106.9,43.4,68:48
681,Fabio Quagliarella,3879763,Sampdoria,Shot,Carlos Joaquín Correa,,False,106.9,43.4,7.7,37.9,68:48
681,Fabio Quagliarella,3879763,Frosinone,Block,Arlind Afrim Ajeti,,False,112.3,42.1,118.4,39.6,68:48
681,Fabio Quagliarella,3879763,Frosinone,Goal Keeper,Nicola Leali,,False,118.4,39.6,12.200000000000003,44.2,68:48
681,Fabio Quagliarella,3879763,Sampdoria,Ball Recovery,Fabio Quagliarella,,False,107.8,35.8,109.8,38.1,68:48
681,Fabio Quagliarella,3879763,Sampdoria,Shot,Fabio Quagliarella,,True,109.8,38.1,120.0,42.8,68:49
680,Fernando Lucas Martins,3879763,,Pressure,Ball,Lorenzo De Silvestri,False,93.1,32.1,26.900000000000006,46.8,43:46
680,Fernando Lucas Martins,3879763,,Pass,Ball,Lorenzo De Silvestri,False,93.1,33.2,91.2,49.7,43:46
680,Fernando Lucas Martins,3879763,,Ball Receipt*,Ball,Lorenzo De Silvestri,False,91.2,49.7,91.2,49.7,43:47
680,Fernando Lucas Martins,3879763,,Carry,Ball,Lorenzo De Silvestri,False,91.2,49.7,25.9,28.4,43:47
680,Fernando Lucas Martins,3879763,,Pressure,Ball,Lorenzo De Silvestri,False,94.1,51.6,27.200000000000003,29.799999999999997,43:47
680,Fernando Lucas Martins,3879763,,Pass,Ball,Lorenzo De Silvestri,False,92.8,50.2,105.7,65.8,43:48
680,Fernando Lucas Martins,3879763,,Ball Receipt*,Ball,Lorenzo De Silvestri,False,105.7,65.8,105.7,65.8,43:49
680,Fernando Lucas Martins,3879763,,Carry,Ball,Lorenzo De Silvestri,False,105.7,65.8,105.7,65.8,43:49
680,Fernando Lucas Martins,3879763,,Pass,Ball,Lorenzo De Silvestri,False,105.7,65.8,109.2,46.2,43:49
680,Fernando Lucas Martins,3879763,,Ball Receipt*,Ball,Lorenzo De Silvestri,False,109.2,46.2,109.2,46.2,43:50
680,Fernando Lucas Martins,3879763,,Shot,Ball,Lorenzo De Silvestri,True,109.2,46.2,120.0,43.7,43:50
680,Fernando Lucas Martins,3879763,,Shot,Ball,Lorenzo De Silvestri,True,120.0,43.7,120.0,43.7,43:51
681,Fabio Quagliarella,3879763,,Pass,Ball,,False,86.5,71.1,100.9,74.7,68:43
681,Fabio Quagliarella,3879763,,Ball Receipt*,Ball,,False,100.9,74.7,100.9,74.7,68:45
681,Fabio Quagliarella,3879763,,Carry,Ball,,False,100.9,74.7,7.5,13.1,68:45
681,Fabio Quagliarella,3879763,,Pressure,Ball,,False,112.5,66.9,5.5,9.700000000000003,68:46
681,Fabio Quagliarella,3879763,,Pass,Ball,,False,114.5,70.3,106.9,43.4,68:46
681,Fabio Quagliarella,3879763,,Ball Receipt*,Ball,,False,106.9,43.4,106.9,43.4,68:48
681,Fabio Quagliarella,3879763,,Shot,Ball,,False,106.9,43.4,7.7,37.9,68:48
681,Fabio Quagliarella,3879763,,Block,Ball,,False,112.3,42.1,118.4,39.6,68:48
681,Fabio Quagliarella,3879763,,Goal Keeper,Ball,,False,118.4,39.6,12.200000000000003,44.2,68:48
681,Fabio Quagliarella,3879763,,Ball Recovery,Ball,,False,107.8,35.8,109.8,38.1,68:48
681,Fabio Quagliarella,3879763,,Shot,Ball,,True,109.8,38.1,120.0,42.8,68:49
681,Fabio Quagliarella,3879763,,Shot,Ball,,True,120.0,42.8,120.0,42.8,68:50
682,Emmanuel Agyemang-Badu,3879762,Udinese,Ball Receipt*,Ali Adnan Kadhim Al Tameemi,Antonio Di Natale,False,48.8,20.6,48.8,20.0,29:51
682,Emmanuel Agyemang-Badu,3879762,Udinese,Pass,Ali Adnan Kadhim Al Tameemi,Antonio Di Natale,False,48.8,20.0,63.9,29.2,29:51
682,Emmanuel Agyemang-Badu,3879762,Udinese,Ball Receipt*,Cyril Théréau,Antonio Di Natale,False,63.9,29.2,63.9,29.2,29:53
682,Emmanuel Agyemang-Badu,3879762,Udinese,Carry,Cyril Théréau,Antonio Di Natale,False,63.9,29.2,48.4,47.8,29:53
682,Emmanuel Agyemang-Badu,3879762,Hellas Verona,Pressure,Artur Ioniţă,Antonio Di Natale,False,71.6,32.2,24.700000000000003,49.5,29:54
682,Emmanuel Agyemang-Badu,3879762,Udinese,Pass,Cyril Théréau,Antonio Di Natale,False,95.3,30.5,102.0,19.9,29:58
682,Emmanuel Agyemang-Badu,3879762,Udinese,Ball Receipt*,Antonio Di Natale,Antonio Di Natale,False,102.0,19.9,102.0,19.9,29:58
682,Emmanuel Agyemang-Badu,3879762,Udinese,Carry,Antonio Di Natale,Antonio Di Natale,False,102.0,19.9,103.3,18.9,29:58
682,Emmanuel Agyemang-Badu,3879762,Udinese,Pass,Antonio Di Natale,Antonio Di Natale,False,103.3,18.9,111.6,37.6,29:59
682,Emmanuel Agyemang-Badu,3879762,Udinese,Ball Receipt*,Emmanuel Agyemang-Badu,Antonio Di Natale,False,111.6,37.6,111.6,37.6,30:00
682,Emmanuel Agyemang-Badu,3879762,Udinese,Shot,Emmanuel Agyemang-Badu,Antonio Di Natale,True,111.6,37.6,120.0,44.4,30:00
683,Cyril Théréau,3879762,Udinese,Pass,Iván Rodrigo Piris Leguizamón,,False,113.0,72.1,102.0,49.5,55:07
683,Cyril Théréau,3879762,Udinese,Ball Receipt*,Antonio Di Natale,,False,102.0,49.5,102.0,49.5,55:08
683,Cyril Théréau,3879762,Udinese,Carry,Antonio Di Natale,,False,102.0,49.5,17.5,29.3,55:08
683,Cyril Théréau,3879762,Hellas Verona,Pressure,Matteo Bianchetti,,False,102.5,50.7,16.299999999999997,29.9,55:09
683,Cyril Théréau,3879762,Udinese,Shot,Antonio Di Natale,,False,103.7,50.1,3.1,38.2,55:09
683,Cyril Théréau,3879762,Hellas Verona,Goal Keeper,Pierluigi Gollini,,False,116.9,41.8,7.200000000000003,45.6,55:10
683,Cyril Théréau,3879762,Udinese,Ball Recovery,Cyril Théréau,,False,112.8,34.4,113.3,36.4,55:10
683,Cyril Théréau,3879762,Udinese,Shot,Cyril Théréau,,False,113.3,36.4,3.7,39.9,55:10
683,Cyril Théréau,3879762,Hellas Verona,Goal Keeper,Pierluigi Gollini,,False,116.3,40.1,4.5,44.9,55:10
683,Cyril Théréau,3879762,Udinese,Ball Recovery,Cyril Théréau,,False,115.5,35.1,114.9,36.7,55:11
683,Cyril Théréau,3879762,Udinese,Shot,Cyril Théréau,,True,114.9,36.7,120.0,37.9,55:11
682,Emmanuel Agyemang-Badu,3879762,,Ball Receipt*,Ball,Antonio Di Natale,False,48.8,20.6,48.8,20.0,29:51
682,Emmanuel Agyemang-Badu,3879762,,Pass,Ball,Antonio Di Natale,False,48.8,20.0,63.9,29.2,29:51
682,Emmanuel Agyemang-Badu,3879762,,Ball Receipt*,Ball,Antonio Di Natale,False,63.9,29.2,63.9,29.2,29:53
682,Emmanuel Agyemang-Badu,3879762,,Carry,Ball,Antonio Di Natale,False,63.9,29.2,48.4,47.8,29:53
682,Emmanuel Agyemang-Badu,3879762,,Pressure,Ball,Antonio Di Natale,False,71.6,32.2,24.700000000000003,49.5,29:54
682,Emmanuel Agyemang-Badu,3879762,,Pass,Ball,Antonio Di Natale,False,95.3,30.5,102.0,19.9,29:58
682,Emmanuel Agyemang-Badu,3879762,,Ball Receipt*,Ball,Antonio Di Natale,False,102.0,19.9,102.0,19.9,29:58
682,Emmanuel Agyemang-Badu,3879762,,Carry,Ball,Antonio Di Natale,False,102.0,19.9,103.3,18.9,29:58
682,Emmanuel Agyemang-Badu,3879762,,Pass,Ball,Antonio Di Natale,False,103.3,18.9,111.6,37.6,29:59
682,Emmanuel Agyemang-Badu,3879762,,Ball Receipt*,Ball,Antonio Di Natale,False,111.6,37.6,111.6,37.6,30:00
682,Emmanuel Agyemang-Badu,3879762,,Shot,Ball,Antonio Di Natale,True,111.6,37.6,120.0,44.4,30:00
682,Emmanuel Agyemang-Badu,3879762,,Shot,Ball,Antonio Di Natale,True,120.0,44.4,120.0,44.4,30:01
683,Cyril Théréau,3879762,,Pass,Ball,,False,113.0,72.1,102.0,49.5,55:07
683,Cyril Théréau,3879762,,Ball Receipt*,Ball,,False,102.0,49.5,102.0,49.5,55:08
683,Cyril Théréau,3879762,,Carry,Ball,,False,102.0,49.5,17.5,29.3,55:08
683,Cyril Théréau,3879762,,Pressure,Ball,,False,102.5,50.7,16.299999999999997,29.9,55:09
683,Cyril Théréau,3879762,,Shot,Ball,,False,103.7,50.1,3.1,38.2,55:09
683,Cyril Théréau,3879762,,Goal Keeper,Ball,,False,116.9,41.8,7.200000000000003,45.6,55:10
683,Cyril Théréau,3879762,,Ball Recovery,Ball,,False,112.8,34.4,113.3,36.4,55:10
683,Cyril Théréau,3879762,,Shot,Ball,,False,113.3,36.4,3.7,39.9,55:10
683,Cyril Théréau,3879762,,Goal Keeper,Ball,,False,116.3,40.1,4.5,44.9,55:10
683,Cyril Théréau,3879762,,Ball Recovery,Ball,,False,115.5,35.1,114.9,36.7,55:11
683,Cyril Théréau,3879762,,Shot,Ball,,True,114.9,36.7,120.0,37.9,55:11
683,Cyril Théréau,3879762,,Shot,Ball,,True,120.0,37.9,120.0,37.9,55:12
684,Jasmin Kurtič,3879761,Atalanta,Carry,Boukary Dramé,Marco D''Alessandro,False,71.9,35.2,71.9,35.2,51:21
684,Jasmin Kurtič,3879761,Atalanta,Pass,Boukary Dramé,Marco D''Alessandro,False,71.9,35.2,87.0,16.4,51:22
684,Jasmin Kurtič,3879761,Atalanta,Ball Receipt*,Marco D''Alessandro,Marco D''Alessandro,False,87.0,16.4,32.1,61.3,51:23
684,Jasmin Kurtič,3879761,Carpi,Interception,Gaetano Letizia,Marco D''Alessandro,False,87.9,18.700000000000003,33.0,63.6,51:23
684,Jasmin Kurtič,3879761,Atalanta,Ball Recovery,Marco D''Alessandro,Marco D''Alessandro,False,87.0,16.4,87.0,16.4,51:24
684,Jasmin Kurtič,3879761,Atalanta,Carry,Marco D''Alessandro,Marco D''Alessandro,False,87.0,16.4,34.1,66.7,51:24
684,Jasmin Kurtič,3879761,Carpi,Pressure,Gaetano Letizia,Marco D''Alessandro,False,85.9,13.299999999999997,11.599999999999994,60.0,51:25
684,Jasmin Kurtič,3879761,Atalanta,Pass,Marco D''Alessandro,Marco D''Alessandro,False,108.4,20.0,5.9,36.0,51:28
684,Jasmin Kurtič,3879761,Carpi,Pressure,Fabrizio Poli,Marco D''Alessandro,False,114.1,44.0,4.799999999999997,33.5,51:29
684,Jasmin Kurtič,3879761,Atalanta,Ball Receipt*,Jasmin Kurtič,Marco D''Alessandro,False,115.2,46.5,115.2,46.5,51:29
684,Jasmin Kurtič,3879761,Atalanta,Shot,Jasmin Kurtič,Marco D''Alessandro,True,115.2,46.5,120.0,43.5,51:29
685,Simone Verdi,3879761,Atalanta,Duel,Gianpaolo Bellini,,False,117.5,7.0,0.0,79.9,72:50
685,Simone Verdi,3879761,Carpi,Pass,Simone Verdi,,False,120.0,0.1,2.5,47.8,73:16
685,Simone Verdi,3879761,Atalanta,Clearance,Marco Borriello,,False,117.5,32.2,0.0,79.9,73:17
685,Simone Verdi,3879761,Carpi,Pass,Simone Verdi,,False,120.0,0.1,116.7,35.3,73:37
685,Simone Verdi,3879761,Carpi,Ball Receipt*,Fabrizio Poli,,False,116.7,35.3,3.4,41.9,73:39
685,Simone Verdi,3879761,Atalanta,Clearance,Gabriel Alejandro Paletta,,False,116.6,38.1,113.7,35.0,73:39
685,Simone Verdi,3879761,Atalanta,Block,Marco Borriello,,False,113.7,35.0,112.4,35.0,73:39
685,Simone Verdi,3879761,Atalanta,Foul Committed,Marco Borriello,,False,112.4,35.0,7.5,44.9,73:40
685,Simone Verdi,3879761,Carpi,Foul Won,Fabrizio Poli,,False,112.5,35.1,,,73:40
685,Simone Verdi,3879761,Atalanta,Bad Behaviour,Alessandro Diamanti,,False,,,11.900000000000006,39.9,73:55
685,Simone Verdi,3879761,Carpi,Shot,Simone Verdi,,True,108.1,40.1,120.0,43.3,74:50
684,Jasmin Kurtič,3879761,,Carry,Ball,Marco D''Alessandro,False,71.9,35.2,71.9,35.2,51:21
684,Jasmin Kurtič,3879761,,Pass,Ball,Marco D''Alessandro,False,71.9,35.2,87.0,16.4,51:22
684,Jasmin Kurtič,3879761,,Ball Receipt*,Ball,Marco D''Alessandro,False,87.0,16.4,32.1,61.3,51:23
684,Jasmin Kurtič,3879761,,Interception,Ball,Marco D''Alessandro,False,87.9,18.700000000000003,33.0,63.6,51:23
684,Jasmin Kurtič,3879761,,Ball Recovery,Ball,Marco D''Alessandro,False,87.0,16.4,87.0,16.4,51:24
684,Jasmin Kurtič,3879761,,Carry,Ball,Marco D''Alessandro,False,87.0,16.4,34.1,66.7,51:24
684,Jasmin Kurtič,3879761,,Pressure,Ball,Marco D''Alessandro,False,85.9,13.299999999999997,11.599999999999994,60.0,51:25
684,Jasmin Kurtič,3879761,,Pass,Ball,Marco D''Alessandro,False,108.4,20.0,5.9,36.0,51:28
684,Jasmin Kurtič,3879761,,Pressure,Ball,Marco D''Alessandro,False,114.1,44.0,4.799999999999997,33.5,51:29
684,Jasmin Kurtič,3879761,,Ball Receipt*,Ball,Marco D''Alessandro,False,115.2,46.5,115.2,46.5,51:29
684,Jasmin Kurtič,3879761,,Shot,Ball,Marco D''Alessandro,True,115.2,46.5,120.0,43.5,51:29
684,Jasmin Kurtič,3879761,,Shot,Ball,Marco D''Alessandro,True,120.0,43.5,120.0,43.5,51:30
685,Simone Verdi,3879761,,Duel,Ball,,False,117.5,7.0,0.0,79.9,72:50
685,Simone Verdi,3879761,,Pass,Ball,,False,120.0,0.1,2.5,47.8,73:16
685,Simone Verdi,3879761,,Clearance,Ball,,False,117.5,32.2,0.0,79.9,73:17
685,Simone Verdi,3879761,,Pass,Ball,,False,120.0,0.1,116.7,35.3,73:37
685,Simone Verdi,3879761,,Ball Receipt*,Ball,,False,116.7,35.3,3.4,41.9,73:39
685,Simone Verdi,3879761,,Clearance,Ball,,False,116.6,38.1,113.7,35.0,73:39
685,Simone Verdi,3879761,,Block,Ball,,False,113.7,35.0,112.4,35.0,73:39
685,Simone Verdi,3879761,,Foul Committed,Ball,,False,112.4,35.0,7.5,44.9,73:40
685,Simone Verdi,3879761,,Foul Won,Ball,,False,112.5,35.1,,,73:40
685,Simone Verdi,3879761,,Bad Behaviour,Ball,,False,,,11.900000000000006,39.9,73:55
685,Simone Verdi,3879761,,Shot,Ball,,True,108.1,40.1,120.0,43.3,74:50
685,Simone Verdi,3879761,,Shot,Ball,,True,120.0,43.3,120.0,43.3,74:51
686,Leonardo Bonucci,3879759,Inter Milan,Pressure,Geoffrey Kondogbia,,False,74.8,72.3,41.3,6.299999999999997,45:33
686,Leonardo Bonucci,3879759,Juventus,Ball Receipt*,Sami Khedira,,False,78.7,73.7,78.7,73.7,45:34
686,Leonardo Bonucci,3879759,Juventus,Carry,Sami Khedira,,False,78.7,73.7,42.2,5.5,45:34
686,Leonardo Bonucci,3879759,Inter Milan,Foul Committed,Geoffrey Kondogbia,,False,77.8,74.5,42.099999999999994,5.400000000000006,45:34
686,Leonardo Bonucci,3879759,Juventus,Foul Won,Sami Khedira,,False,77.9,74.6,79.8,72.1,45:34
686,Leonardo Bonucci,3879759,Juventus,Pass,Paulo Bruno Exequiel Dybala,,False,79.8,72.1,105.5,44.1,46:05
686,Leonardo Bonucci,3879759,Juventus,Ball Receipt*,Daniele Rugani,,False,105.5,44.1,12.2,47.0,46:07
686,Leonardo Bonucci,3879759,Inter Milan,Clearance,Danilo D''Ambrosio,,False,107.8,33.0,108.5,33.9,46:07
686,Leonardo Bonucci,3879759,Inter Milan,Error,Danilo D''Ambrosio,,False,108.5,33.9,3.200000000000003,33.6,46:07
686,Leonardo Bonucci,3879759,Juventus,Ball Recovery,Leonardo Bonucci,,False,116.8,46.4,115.8,47.2,46:09
686,Leonardo Bonucci,3879759,Juventus,Shot,Leonardo Bonucci,,True,115.8,47.2,120.0,36.8,46:09
687,Álvaro Borja Morata Martín,3879759,Juventus,Ball Receipt*,Alex Sandro Lobo Silva,,False,40.9,6.5,40.9,6.5,82:29
687,Álvaro Borja Morata Martín,3879759,Juventus,Carry,Alex Sandro Lobo Silva,,False,40.9,6.5,77.9,72.4,82:29
687,Álvaro Borja Morata Martín,3879759,Inter Milan,Pressure,Rodrigo Sebastián Palacio,,False,42.099999999999994,7.599999999999994,78.8,72.7,82:29
687,Álvaro Borja Morata Martín,3879759,Juventus,Pass,Alex Sandro Lobo Silva,,False,41.2,7.3,56.1,23.2,82:29
687,Álvaro Borja Morata Martín,3879759,Juventus,Ball Receipt*,Álvaro Borja Morata Martín,,False,56.1,23.2,56.1,23.2,82:31
687,Álvaro Borja Morata Martín,3879759,Juventus,Carry,Álvaro Borja Morata Martín,,False,56.1,23.2,18.7,62.4,82:31
687,Álvaro Borja Morata Martín,3879759,Inter Milan,Pressure,João Miranda de Souza Filho,,False,101.3,17.6,114.2,23.299999999999997,82:37
687,Álvaro Borja Morata Martín,3879759,Inter Milan,Pressure,João Miranda de Souza Filho,,False,114.2,23.299999999999997,114.2,22.700000000000003,82:41
687,Álvaro Borja Morata Martín,3879759,Inter Milan,Foul Committed,João Miranda de Souza Filho,,False,114.2,22.700000000000003,5.700000000000003,57.2,82:42
687,Álvaro Borja Morata Martín,3879759,Juventus,Foul Won,Álvaro Borja Morata Martín,,False,114.3,22.8,108.0,40.0,82:42
687,Álvaro Borja Morata Martín,3879759,Juventus,Shot,Álvaro Borja Morata Martín,,True,108.0,40.0,120.0,43.4,83:35
686,Leonardo Bonucci,3879759,,Pressure,Ball,,False,74.8,72.3,41.3,6.299999999999997,45:33
686,Leonardo Bonucci,3879759,,Ball Receipt*,Ball,,False,78.7,73.7,78.7,73.7,45:34
686,Leonardo Bonucci,3879759,,Carry,Ball,,False,78.7,73.7,42.2,5.5,45:34
686,Leonardo Bonucci,3879759,,Foul Committed,Ball,,False,77.8,74.5,42.099999999999994,5.400000000000006,45:34
686,Leonardo Bonucci,3879759,,Foul Won,Ball,,False,77.9,74.6,79.8,72.1,45:34
686,Leonardo Bonucci,3879759,,Pass,Ball,,False,79.8,72.1,105.5,44.1,46:05
686,Leonardo Bonucci,3879759,,Ball Receipt*,Ball,,False,105.5,44.1,12.2,47.0,46:07
686,Leonardo Bonucci,3879759,,Clearance,Ball,,False,107.8,33.0,108.5,33.9,46:07
686,Leonardo Bonucci,3879759,,Error,Ball,,False,108.5,33.9,3.200000000000003,33.6,46:07
686,Leonardo Bonucci,3879759,,Ball Recovery,Ball,,False,116.8,46.4,115.8,47.2,46:09
686,Leonardo Bonucci,3879759,,Shot,Ball,,True,115.8,47.2,120.0,36.8,46:09
686,Leonardo Bonucci,3879759,,Shot,Ball,,True,120.0,36.8,120.0,36.8,46:10
687,Álvaro Borja Morata Martín,3879759,,Ball Receipt*,Ball,,False,40.9,6.5,40.9,6.5,82:29
687,Álvaro Borja Morata Martín,3879759,,Carry,Ball,,False,40.9,6.5,77.9,72.4,82:29
687,Álvaro Borja Morata Martín,3879759,,Pressure,Ball,,False,42.099999999999994,7.599999999999994,78.8,72.7,82:29
687,Álvaro Borja Morata Martín,3879759,,Pass,Ball,,False,41.2,7.3,56.1,23.2,82:29
687,Álvaro Borja Morata Martín,3879759,,Ball Receipt*,Ball,,False,56.1,23.2,56.1,23.2,82:31
687,Álvaro Borja Morata Martín,3879759,,Carry,Ball,,False,56.1,23.2,18.7,62.4,82:31
687,Álvaro Borja Morata Martín,3879759,,Pressure,Ball,,False,101.3,17.6,114.2,23.299999999999997,82:37
687,Álvaro Borja Morata Martín,3879759,,Pressure,Ball,,False,114.2,23.299999999999997,114.2,22.700000000000003,82:41
687,Álvaro Borja Morata Martín,3879759,,Foul Committed,Ball,,False,114.2,22.700000000000003,5.700000000000003,57.2,82:42
687,Álvaro Borja Morata Martín,3879759,,Foul Won,Ball,,False,114.3,22.8,108.0,40.0,82:42
687,Álvaro Borja Morata Martín,3879759,,Shot,Ball,,True,108.0,40.0,120.0,43.4,83:35
687,Álvaro Borja Morata Martín,3879759,,Shot,Ball,,True,120.0,43.4,120.0,43.4,83:36
688,Domenico Berardi,3879766,Lazio,Duel,Lucas Rodrigo Biglia,,False,65.0,45.0,54.900000000000006,34.9,39:22
688,Domenico Berardi,3879766,Sassuolo,Pass,Francesco Magnanelli,,False,65.1,45.1,68.7,39.3,39:22
688,Domenico Berardi,3879766,Sassuolo,Ball Receipt*,Joseph Alfred Duncan,,False,68.7,39.3,68.7,39.3,39:23
688,Domenico Berardi,3879766,Sassuolo,Carry,Joseph Alfred Duncan,,False,68.7,39.3,88.2,28.4,39:23
688,Domenico Berardi,3879766,Sassuolo,Pass,Joseph Alfred Duncan,,False,88.2,28.4,9.9,51.5,39:27
688,Domenico Berardi,3879766,Lazio,Pressure,Maurício dos Santos Nascimento,,False,110.1,28.5,10.400000000000006,52.9,39:28
688,Domenico Berardi,3879766,Sassuolo,Ball Receipt*,Gregoire Defrel,,False,109.6,27.1,109.6,27.1,39:29
688,Domenico Berardi,3879766,Sassuolo,Carry,Gregoire Defrel,,False,109.6,27.1,8.4,54.9,39:29
688,Domenico Berardi,3879766,Lazio,Foul Committed,Maurício dos Santos Nascimento,,False,111.6,25.1,8.299999999999997,54.8,39:29
688,Domenico Berardi,3879766,Sassuolo,Foul Won,Gregoire Defrel,,False,111.7,25.2,108.1,40.1,39:29
688,Domenico Berardi,3879766,Sassuolo,Shot,Domenico Berardi,,True,108.1,40.1,120.0,41.4,40:32
689,Gregoire Defrel,3879766,Sassuolo,Interception,Nicola Sansone,Nicola Sansone,False,63.0,7.2,63.0,7.2,66:38
689,Gregoire Defrel,3879766,Sassuolo,Carry,Nicola Sansone,Nicola Sansone,False,63.0,7.2,36.9,78.1,66:38
689,Gregoire Defrel,3879766,Lazio,Pressure,Abdoulay Konko,Nicola Sansone,False,83.1,1.9000000000000057,83.8,3.799999999999997,66:42
689,Gregoire Defrel,3879766,Lazio,Dribbled Past,Abdoulay Konko,Nicola Sansone,False,83.8,3.799999999999997,36.099999999999994,76.1,66:43
689,Gregoire Defrel,3879766,Sassuolo,Dribble,Nicola Sansone,Nicola Sansone,False,83.9,3.9,83.9,3.9,66:43
689,Gregoire Defrel,3879766,Sassuolo,Carry,Nicola Sansone,Nicola Sansone,False,83.9,3.9,94.1,17.0,66:43
689,Gregoire Defrel,3879766,Sassuolo,Pass,Nicola Sansone,Nicola Sansone,False,94.1,17.0,18.4,46.0,66:45
689,Gregoire Defrel,3879766,Lazio,Pressure,Milan Biševac,Nicola Sansone,False,101.6,34.0,18.299999999999997,45.9,66:46
689,Gregoire Defrel,3879766,Sassuolo,Ball Receipt*,Gregoire Defrel,Nicola Sansone,False,101.7,34.1,101.7,34.1,66:46
689,Gregoire Defrel,3879766,Sassuolo,Carry,Gregoire Defrel,Nicola Sansone,False,101.7,34.1,108.6,32.1,66:46
689,Gregoire Defrel,3879766,Sassuolo,Shot,Gregoire Defrel,Nicola Sansone,True,108.6,32.1,120.0,42.1,66:47
688,Domenico Berardi,3879766,,Duel,Ball,,False,65.0,45.0,54.900000000000006,34.9,39:22
688,Domenico Berardi,3879766,,Pass,Ball,,False,65.1,45.1,68.7,39.3,39:22
688,Domenico Berardi,3879766,,Ball Receipt*,Ball,,False,68.7,39.3,68.7,39.3,39:23
688,Domenico Berardi,3879766,,Carry,Ball,,False,68.7,39.3,88.2,28.4,39:23
688,Domenico Berardi,3879766,,Pass,Ball,,False,88.2,28.4,9.9,51.5,39:27
688,Domenico Berardi,3879766,,Pressure,Ball,,False,110.1,28.5,10.400000000000006,52.9,39:28
688,Domenico Berardi,3879766,,Ball Receipt*,Ball,,False,109.6,27.1,109.6,27.1,39:29
688,Domenico Berardi,3879766,,Carry,Ball,,False,109.6,27.1,8.4,54.9,39:29
688,Domenico Berardi,3879766,,Foul Committed,Ball,,False,111.6,25.1,8.299999999999997,54.8,39:29
688,Domenico Berardi,3879766,,Foul Won,Ball,,False,111.7,25.2,108.1,40.1,39:29
688,Domenico Berardi,3879766,,Shot,Ball,,True,108.1,40.1,120.0,41.4,40:32
688,Domenico Berardi,3879766,,Shot,Ball,,True,120.0,41.4,120.0,41.4,40:33
689,Gregoire Defrel,3879766,,Interception,Ball,Nicola Sansone,False,63.0,7.2,63.0,7.2,66:38
689,Gregoire Defrel,3879766,,Carry,Ball,Nicola Sansone,False,63.0,7.2,36.9,78.1,66:38
689,Gregoire Defrel,3879766,,Pressure,Ball,Nicola Sansone,False,83.1,1.9000000000000057,83.8,3.799999999999997,66:42
689,Gregoire Defrel,3879766,,Dribbled Past,Ball,Nicola Sansone,False,83.8,3.799999999999997,36.099999999999994,76.1,66:43
689,Gregoire Defrel,3879766,,Dribble,Ball,Nicola Sansone,False,83.9,3.9,83.9,3.9,66:43
689,Gregoire Defrel,3879766,,Carry,Ball,Nicola Sansone,False,83.9,3.9,94.1,17.0,66:43
689,Gregoire Defrel,3879766,,Pass,Ball,Nicola Sansone,False,94.1,17.0,18.4,46.0,66:45
689,Gregoire Defrel,3879766,,Pressure,Ball,Nicola Sansone,False,101.6,34.0,18.299999999999997,45.9,66:46
689,Gregoire Defrel,3879766,,Ball Receipt*,Ball,Nicola Sansone,False,101.7,34.1,101.7,34.1,66:46
